1.38702,0.573132,-2.52001,-1.58404,2.84784,-0.0133596,-2.90719,0.0192187,0.00794135,-0.0349174,-0.0219486,0.0394598,-0.000185112,-0.0402822,-0.0241814,-0.00999198,0.0439339,0.0276162,-0.0496492,0.000232912,0.0506839
1.38704,0.57314,-2.52004,-1.58406,2.84787,-0.0133598,-2.90723,0.0191703,0.00792138,-0.0348296,-0.0218934,0.0393606,-0.000184646,-0.0401809,-0.0241566,-0.00998175,0.0438888,0.0275879,-0.0495983,0.000232673,0.050632
1.38706,0.573147,-2.52008,-1.58408,2.84791,-0.01336,-2.90727,0.0191221,0.00790142,-0.0347419,-0.0218382,0.0392614,-0.000184181,-0.0400796,-0.0241318,-0.0099715,0.0438438,0.0275596,-0.0495474,0.000232434,0.05058
1.38708,0.573155,-2.52011,-1.58411,2.84795,-0.0133602,-2.90731,0.0190738,0.00788149,-0.0346542,-0.0217831,0.0391624,-0.000183716,-0.0399785,-0.024107,-0.00996125,0.0437987,0.0275312,-0.0494965,0.000232195,0.050528
1.3871,0.573163,-2.52015,-1.58413,2.84799,-0.0133604,-2.90735,0.0190256,0.00786158,-0.0345667,-0.0217281,0.0390634,-0.000183252,-0.0398775,-0.0240822,-0.00995099,0.0437536,0.0275029,-0.0494455,0.000231956,0.050476
1.38712,0.573171,-2.52018,-1.58415,2.84803,-0.0133605,-2.90739,0.0189775,0.00784169,-0.0344792,-0.0216731,0.0389646,-0.000182789,-0.0397766,-0.0240573,-0.00994072,0.0437084,0.0274745,-0.0493945,0.000231717,0.0504239
1.38714,0.573179,-2.52022,-1.58417,2.84807,-0.0133607,-2.90743,0.0189294,0.00782181,-0.0343918,-0.0216182,0.0388658,-0.000182325,-0.0396758,-0.0240324,-0.00993044,0.0436632,0.0274461,-0.0493434,0.000231477,0.0503717
1.38716,0.573187,-2.52025,-1.58419,2.84811,-0.0133609,-2.90747,0.0188814,0.00780196,-0.0343045,-0.0215633,0.0387672,-0.000181863,-0.0395752,-0.0240075,-0.00992015,0.043618,0.0274176,-0.0492923,0.000231237,0.0503196
1.38717,0.573194,-2.52028,-1.58421,2.84815,-0.0133611,-2.90751,0.0188334,0.00778213,-0.0342173,-0.0215085,0.0386687,-0.000181401,-0.0394746,-0.0239826,-0.00990985,0.0435727,0.0273892,-0.0492411,0.000230997,0.0502673
1.38719,0.573202,-2.52032,-1.58424,2.84819,-0.0133613,-2.90755,0.0187854,0.00776232,-0.0341302,-0.0214538,0.0385702,-0.000180939,-0.0393741,-0.0239577,-0.00989954,0.0435274,0.0273607,-0.0491899,0.000230757,0.050215
1.38721,0.57321,-2.52035,-1.58426,2.84823,-0.0133614,-2.90758,0.0187375,0.00774254,-0.0340432,-0.0213991,0.0384719,-0.000180477,-0.0392737,-0.0239327,-0.00988923,0.0434821,0.0273322,-0.0491386,0.000230517,0.0501627
1.38723,0.573218,-2.52039,-1.58428,2.84826,-0.0133616,-2.90762,0.0186897,0.00772277,-0.0339563,-0.0213444,0.0383737,-0.000180017,-0.0391734,-0.0239077,-0.00987891,0.0434367,0.0273036,-0.0490873,0.000230276,0.0501104
1.38725,0.573225,-2.52042,-1.5843,2.8483,-0.0133618,-2.90766,0.0186419,0.00770302,-0.0338695,-0.0212899,0.0382756,-0.000179556,-0.0390733,-0.0238827,-0.00986857,0.0433912,0.0272751,-0.049036,0.000230035,0.0500579
1.38727,0.573233,-2.52045,-1.58432,2.84834,-0.013362,-2.9077,0.0185942,0.00768329,-0.0337828,-0.0212353,0.0381775,-0.000179097,-0.0389732,-0.0238577,-0.00985823,0.0433458,0.0272465,-0.0489846,0.000229794,0.0500055
1.38729,0.573241,-2.52049,-1.58434,2.84838,-0.0133622,-2.90774,0.0185465,0.00766359,-0.0336961,-0.0211809,0.0380796,-0.000178637,-0.0388732,-0.0238326,-0.00984788,0.0433003,0.0272179,-0.0489332,0.000229553,0.049953
1.38731,0.573248,-2.52052,-1.58436,2.84842,-0.0133623,-2.90778,0.0184988,0.0076439,-0.0336096,-0.0211265,0.0379818,-0.000178178,-0.0387734,-0.0238076,-0.00983752,0.0432547,0.0271893,-0.0488817,0.000229311,0.0499004
1.38732,0.573256,-2.52056,-1.58438,2.84845,-0.0133625,-2.90782,0.0184512,0.00762424,-0.0335231,-0.0210721,0.0378841,-0.00017772,-0.0386736,-0.0237825,-0.00982715,0.0432091,0.0271606,-0.0488302,0.00022907,0.0498478
1.38734,0.573264,-2.52059,-1.5844,2.84849,-0.0133627,-2.90786,0.0184037,0.00760459,-0.0334367,-0.0210178,0.0377865,-0.000177262,-0.038574,-0.0237574,-0.00981678,0.0431635,0.0271319,-0.0487786,0.000228828,0.0497952
1.38736,0.573271,-2.52062,-1.58443,2.84853,-0.0133629,-2.9079,0.0183562,0.00758497,-0.0333504,-0.0209636,0.037689,-0.000176805,-0.0384745,-0.0237322,-0.00980639,0.0431178,0.0271032,-0.048727,0.000228586,0.0497425
1.38738,0.573279,-2.52066,-1.58445,2.84857,-0.0133631,-2.90793,0.0183088,0.00756537,-0.0332642,-0.0209094,0.0375916,-0.000176348,-0.038375,-0.0237071,-0.009796,0.0430721,0.0270745,-0.0486754,0.000228343,0.0496898
1.3874,0.573286,-2.52069,-1.58447,2.84861,-0.0133632,-2.90797,0.0182614,0.00754579,-0.0331781,-0.0208553,0.0374943,-0.000175891,-0.0382757,-0.0236819,-0.00978559,0.0430264,0.0270457,-0.0486237,0.000228101,0.049637
1.38742,0.573294,-2.52072,-1.58449,2.84864,-0.0133634,-2.90801,0.018214,0.00752623,-0.0330921,-0.0208012,0.0373971,-0.000175435,-0.0381765,-0.0236567,-0.00977518,0.0429806,0.027017,-0.0485719,0.000227858,0.0495842
1.38743,0.573301,-2.52076,-1.58451,2.84868,-0.0133636,-2.90805,0.0181668,0.00750669,-0.0330062,-0.0207472,0.0373,-0.00017498,-0.0380774,-0.0236315,-0.00976476,0.0429348,0.0269882,-0.0485201,0.000227615,0.0495313
1.38745,0.573309,-2.52079,-1.58453,2.84872,-0.0133638,-2.90809,0.0181195,0.00748717,-0.0329204,-0.0206933,0.037203,-0.000174525,-0.0379784,-0.0236062,-0.00975433,0.0428889,0.0269593,-0.0484683,0.000227372,0.0494784
1.38747,0.573316,-2.52082,-1.58455,2.84875,-0.0133639,-2.90812,0.0180723,0.00746767,-0.0328347,-0.0206394,0.0371061,-0.00017407,-0.0378794,-0.023581,-0.00974389,0.042843,0.0269305,-0.0484164,0.000227129,0.0494255
1.38749,0.573324,-2.52085,-1.58457,2.84879,-0.0133641,-2.90816,0.0180252,0.00744819,-0.032749,-0.0205856,0.0370093,-0.000173616,-0.0377806,-0.0235557,-0.00973344,0.0427971,0.0269016,-0.0483645,0.000226885,0.0493725
1.38751,0.573331,-2.52089,-1.58459,2.84883,-0.0133643,-2.9082,0.0179781,0.00742873,-0.0326635,-0.0205318,0.0369127,-0.000173163,-0.037682,-0.0235304,-0.00972298,0.0427511,0.0268727,-0.0483126,0.000226641,0.0493194
1.38752,0.573339,-2.52092,-1.58461,2.84887,-0.0133645,-2.90824,0.0179311,0.0074093,-0.032578,-0.0204781,0.0368161,-0.00017271,-0.0375834,-0.023505,-0.00971252,0.0427051,0.0268438,-0.0482606,0.000226397,0.0492664
1.38754,0.573346,-2.52095,-1.58463,2.8489,-0.0133646,-2.90828,0.0178841,0.00738988,-0.0324927,-0.0204244,0.0367196,-0.000172257,-0.0374849,-0.0234797,-0.00970204,0.042659,0.0268148,-0.0482085,0.000226153,0.0492132
1.38756,0.573354,-2.52098,-1.58465,2.84894,-0.0133648,-2.90831,0.0178372,0.00737049,-0.0324074,-0.0203708,0.0366233,-0.000171805,-0.0373865,-0.0234543,-0.00969156,0.0426129,0.0267858,-0.0481564,0.000225909,0.04916
1.38758,0.573361,-2.52102,-1.58467,2.84898,-0.013365,-2.90835,0.0177903,0.00735112,-0.0323222,-0.0203173,0.036527,-0.000171354,-0.0372883,-0.0234289,-0.00968107,0.0425668,0.0267568,-0.0481043,0.000225664,0.0491068
1.3876,0.573368,-2.52105,-1.58469,2.84901,-0.0133651,-2.90839,0.0177434,0.00733177,-0.0322371,-0.0202638,0.0364308,-0.000170903,-0.0371901,-0.0234035,-0.00967056,0.0425206,0.0267278,-0.0480521,0.00022542,0.0490535
1.38761,0.573376,-2.52108,-1.58471,2.84905,-0.0133653,-2.90842,0.0176967,0.00731244,-0.0321521,-0.0202103,0.0363348,-0.000170452,-0.037092,-0.0233781,-0.00966005,0.0424744,0.0266988,-0.0479999,0.000225175,0.0490002
1.38763,0.573383,-2.52111,-1.58473,2.84908,-0.0133655,-2.90846,0.0176499,0.00729313,-0.0320672,-0.020157,0.0362388,-0.000170002,-0.0369941,-0.0233526,-0.00964953,0.0424281,0.0266697,-0.0479476,0.000224929,0.0489469
1.38765,0.57339,-2.52115,-1.58475,2.84912,-0.0133656,-2.9085,0.0176032,0.00727384,-0.0319824,-0.0201037,0.036143,-0.000169552,-0.0368963,-0.0233271,-0.00963901,0.0423819,0.0266406,-0.0478953,0.000224684,0.0488935
1.38767,0.573397,-2.52118,-1.58477,2.84916,-0.0133658,-2.90854,0.0175566,0.00725457,-0.0318977,-0.0200504,0.0360473,-0.000169103,-0.0367985,-0.0233016,-0.00962847,0.0423355,0.0266115,-0.0478429,0.000224438,0.04884
1.38768,0.573405,-2.52121,-1.58479,2.84919,-0.013366,-2.90857,0.01751,0.00723532,-0.0318131,-0.0199972,0.0359516,-0.000168654,-0.0367009,-0.0232761,-0.00961792,0.0422892,0.0265823,-0.0477905,0.000224193,0.0487865
1.3877,0.573412,-2.52124,-1.58481,2.84923,-0.0133662,-2.90861,0.0174635,0.0072161,-0.0317285,-0.0199441,0.0358561,-0.000168206,-0.0366034,-0.0232506,-0.00960737,0.0422427,0.0265532,-0.0477381,0.000223946,0.048733
1.38772,0.573419,-2.52127,-1.58483,2.84926,-0.0133663,-2.90865,0.017417,0.00719689,-0.0316441,-0.019891,0.0357607,-0.000167759,-0.036506,-0.023225,-0.0095968,0.0421963,0.026524,-0.0476856,0.0002237,0.0486794
1.38774,0.573426,-2.5213,-1.58485,2.8493,-0.0133665,-2.90868,0.0173706,0.00717771,-0.0315598,-0.019838,0.0356654,-0.000167312,-0.0364087,-0.0231994,-0.00958623,0.0421498,0.0264947,-0.0476331,0.000223454,0.0486258
1.38775,0.573433,-2.52134,-1.58487,2.84934,-0.0133667,-2.90872,0.0173242,0.00715855,-0.0314755,-0.019785,0.0355701,-0.000166865,-0.0363115,-0.0231738,-0.00957565,0.0421033,0.0264655,-0.0475805,0.000223207,0.0485721
1.38777,0.573441,-2.52137,-1.58489,2.84937,-0.0133668,-2.90875,0.0172779,0.00713941,-0.0313913,-0.0197321,0.035475,-0.000166419,-0.0362144,-0.0231482,-0.00956506,0.0420567,0.0264362,-0.0475279,0.00022296,0.0485184
1.38779,0.573448,-2.5214,-1.58491,2.84941,-0.013367,-2.90879,0.0172316,0.00712029,-0.0313073,-0.0196793,0.03538,-0.000165973,-0.0361174,-0.0231225,-0.00955446,0.0420101,0.0264069,-0.0474752,0.000222713,0.0484646
1.3878,0.573455,-2.52143,-1.58493,2.84944,-0.0133672,-2.90883,0.0171854,0.00710119,-0.0312233,-0.0196265,0.0352851,-0.000165528,-0.0360205,-0.0230969,-0.00954385,0.0419635,0.0263776,-0.0474225,0.000222466,0.0484108
1.38782,0.573462,-2.52146,-1.58495,2.84948,-0.0133673,-2.90886,0.0171393,0.00708211,-0.0311394,-0.0195738,0.0351903,-0.000165083,-0.0359237,-0.0230712,-0.00953323,0.0419168,0.0263483,-0.0473697,0.000222218,0.0483569
1.38784,0.573469,-2.52149,-1.58497,2.84951,-0.0133675,-2.9089,0.0170931,0.00706306,-0.0310556,-0.0195211,0.0350957,-0.000164639,-0.0358271,-0.0230454,-0.00952261,0.0418701,0.0263189,-0.0473169,0.000221971,0.048303
1.38786,0.573476,-2.52152,-1.58499,2.84955,-0.0133677,-2.90893,0.0170471,0.00704402,-0.0309719,-0.0194685,0.0350011,-0.000164195,-0.0357305,-0.0230197,-0.00951197,0.0418233,0.0262895,-0.0472641,0.000221723,0.0482491
1.38787,0.573483,-2.52155,-1.58501,2.84958,-0.0133678,-2.90897,0.0170011,0.00702501,-0.0308883,-0.019416,0.0349066,-0.000163752,-0.0356341,-0.0229939,-0.00950133,0.0417765,0.0262601,-0.0472112,0.000221475,0.0481951
1.38789,0.57349,-2.52158,-1.58503,2.84962,-0.013368,-2.90901,0.0169551,0.00700602,-0.0308048,-0.0193635,0.0348122,-0.000163309,-0.0355377,-0.0229682,-0.00949068,0.0417297,0.0262306,-0.0471583,0.000221226,0.0481411
1.38791,0.573497,-2.52162,-1.58505,2.84965,-0.0133681,-2.90904,0.0169092,0.00698705,-0.0307214,-0.019311,0.034718,-0.000162867,-0.0354415,-0.0229424,-0.00948001,0.0416828,0.0262012,-0.0471053,0.000220978,0.048087
1.38792,0.573504,-2.52165,-1.58507,2.84969,-0.0133683,-2.90908,0.0168633,0.0069681,-0.0306381,-0.0192587,0.0346238,-0.000162425,-0.0353454,-0.0229165,-0.00946934,0.0416359,0.0261717,-0.0470523,0.000220729,0.0480329
1.38794,0.573511,-2.52168,-1.58509,2.84972,-0.0133685,-2.90911,0.0168175,0.00694917,-0.0305549,-0.0192063,0.0345298,-0.000161984,-0.0352494,-0.0228907,-0.00945866,0.0415889,0.0261422,-0.0469992,0.00022048,0.0479787
1.38796,0.573518,-2.52171,-1.58511,2.84976,-0.0133686,-2.90915,0.0167718,0.00693026,-0.0304718,-0.0191541,0.0344358,-0.000161544,-0.0351535,-0.0228648,-0.00944797,0.0415419,0.0261126,-0.0469461,0.000220231,0.0479245
1.38797,0.573525,-2.52174,-1.58513,2.84979,-0.0133688,-2.90918,0.0167261,0.00691138,-0.0303887,-0.0191019,0.034342,-0.000161103,-0.0350577,-0.0228389,-0.00943728,0.0414949,0.0260831,-0.0468929,0.000219982,0.0478702
1.38799,0.573532,-2.52177,-1.58515,2.84982,-0.013369,-2.90922,0.0166804,0.00689251,-0.0303058,-0.0190498,0.0342482,-0.000160664,-0.034962,-0.022813,-0.00942657,0.0414478,0.0260535,-0.0468397,0.000219732,0.0478159
1.38801,0.573539,-2.5218,-1.58516,2.84986,-0.0133691,-2.90925,0.0166348,0.00687367,-0.0302229,-0.0189977,0.0341546,-0.000160224,-0.0348664,-0.0227871,-0.00941585,0.0414007,0.0260238,-0.0467865,0.000219482,0.0477615
1.38802,0.573546,-2.52183,-1.58518,2.84989,-0.0133693,-2.90929,0.0165893,0.00685485,-0.0301402,-0.0189457,0.0340611,-0.000159786,-0.034771,-0.0227611,-0.00940513,0.0413535,0.0259942,-0.0467332,0.000219232,0.0477071
1.38804,0.573552,-2.52186,-1.5852,2.84993,-0.0133694,-2.90932,0.0165438,0.00683605,-0.0300575,-0.0188937,0.0339677,-0.000159347,-0.0346756,-0.0227352,-0.0093944,0.0413063,0.0259645,-0.0466798,0.000218982,0.0476527
1.38806,0.573559,-2.52189,-1.58522,2.84996,-0.0133696,-2.90936,0.0164983,0.00681727,-0.0299749,-0.0188418,0.0338744,-0.00015891,-0.0345803,-0.0227092,-0.00938365,0.0412591,0.0259348,-0.0466265,0.000218732,0.0475982
1.38807,0.573566,-2.52192,-1.58524,2.84999,-0.0133697,-2.90939,0.0164529,0.00679852,-0.0298925,-0.01879,0.0337812,-0.000158473,-0.0344852,-0.0226831,-0.0093729,0.0412118,0.0259051,-0.046573,0.000218481,0.0475437
1.38809,0.573573,-2.52195,-1.58526,2.85003,-0.0133699,-2.90943,0.0164076,0.00677978,-0.0298101,-0.0187382,0.0336881,-0.000158036,-0.0343902,-0.0226571,-0.00936214,0.0411645,0.0258754,-0.0465196,0.00021823,0.0474891
1.38811,0.57358,-2.52198,-1.58528,2.85006,-0.0133701,-2.90946,0.0163623,0.00676107,-0.0297278,-0.0186865,0.0335951,-0.0001576,-0.0342952,-0.022631,-0.00935137,0.0411171,0.0258456,-0.0464661,0.000217979,0.0474345
1.38812,0.573586,-2.52201,-1.5853,2.8501,-0.0133702,-2.90949,0.0163171,0.00674238,-0.0296456,-0.0186348,0.0335022,-0.000157164,-0.0342004,-0.022605,-0.00934059,0.0410698,0.0258158,-0.0464125,0.000217728,0.0473798
1.38814,0.573593,-2.52204,-1.58532,2.85013,-0.0133704,-2.90953,0.0162719,0.00672371,-0.0295635,-0.0185832,0.0334094,-0.000156729,-0.0341057,-0.0225788,-0.00932981,0.0410223,0.025786,-0.0463589,0.000217477,0.0473251
1.38816,0.5736,-2.52207,-1.58533,2.85016,-0.0133705,-2.90956,0.0162268,0.00670506,-0.0294815,-0.0185317,0.0333168,-0.000156294,-0.0340111,-0.0225527,-0.00931901,0.0409749,0.0257562,-0.0463053,0.000217225,0.0472703
1.38817,0.573607,-2.5221,-1.58535,2.8502,-0.0133707,-2.9096,0.0161817,0.00668643,-0.0293996,-0.0184802,0.0332242,-0.00015586,-0.0339166,-0.0225266,-0.0093082,0.0409273,0.0257263,-0.0462516,0.000216973,0.0472155
1.38819,0.573613,-2.52213,-1.58537,2.85023,-0.0133708,-2.90963,0.0161366,0.00666782,-0.0293178,-0.0184288,0.0331318,-0.000155426,-0.0338223,-0.0225004,-0.00929739,0.0408798,0.0256964,-0.0461978,0.000216721,0.0471606
1.3882,0.57362,-2.52216,-1.58539,2.85026,-0.013371,-2.90966,0.0160917,0.00664924,-0.0292361,-0.0183774,0.0330394,-0.000154993,-0.033728,-0.0224742,-0.00928657,0.0408322,0.0256665,-0.0461441,0.000216469,0.0471057
1.38822,0.573626,-2.52218,-1.58541,2.85029,-0.0133712,-2.9097,0.0160468,0.00663068,-0.0291545,-0.0183261,0.0329472,-0.00015456,-0.0336338,-0.022448,-0.00927573,0.0407846,0.0256366,-0.0460902,0.000216216,0.0470508
1.38824,0.573633,-2.52221,-1.58543,2.85033,-0.0133713,-2.90973,0.0160019,0.00661214,-0.029073,-0.0182748,0.0328551,-0.000154128,-0.0335398,-0.0224218,-0.00926489,0.0407369,0.0256066,-0.0460364,0.000215963,0.0469958
1.38825,0.57364,-2.52224,-1.58544,2.85036,-0.0133715,-2.90976,0.0159571,0.00659362,-0.0289916,-0.0182237,0.0327631,-0.000153696,-0.0334459,-0.0223955,-0.00925404,0.0406892,0.0255766,-0.0459824,0.000215711,0.0469408
1.38827,0.573646,-2.52227,-1.58546,2.85039,-0.0133716,-2.9098,0.0159123,0.00657512,-0.0289102,-0.0181725,0.0326711,-0.000153265,-0.033352,-0.0223692,-0.00924318,0.0406415,0.0255466,-0.0459285,0.000215457,0.0468857
1.38828,0.573653,-2.5223,-1.58548,2.85043,-0.0133718,-2.90983,0.0158676,0.00655665,-0.028829,-0.0181215,0.0325793,-0.000152835,-0.0332583,-0.0223429,-0.00923232,0.0405937,0.0255166,-0.0458745,0.000215204,0.0468306
1.3883,0.573659,-2.52233,-1.5855,2.85046,-0.0133719,-2.90986,0.0158229,0.00653819,-0.0287478,-0.0180705,0.0324876,-0.000152404,-0.0331647,-0.0223166,-0.00922144,0.0405458,0.0254865,-0.0458204,0.000214951,0.0467754
1.38832,0.573666,-2.52236,-1.58552,2.85049,-0.0133721,-2.9099,0.0157783,0.00651976,-0.0286668,-0.0180195,0.0323961,-0.000151975,-0.0330712,-0.0222902,-0.00921055,0.040498,0.0254564,-0.0457663,0.000214697,0.0467202
1.38833,0.573672,-2.52239,-1.58553,2.85052,-0.0133722,-2.90993,0.0157338,0.00650135,-0.0285859,-0.0179686,0.0323046,-0.000151546,-0.0329778,-0.0222639,-0.00919966,0.0404501,0.0254263,-0.0457122,0.000214443,0.0466649
1.38835,0.573679,-2.52242,-1.58555,2.85056,-0.0133724,-2.90996,0.0156893,0.00648296,-0.028505,-0.0179178,0.0322132,-0.000151117,-0.0328846,-0.0222375,-0.00918875,0.0404021,0.0253962,-0.045658,0.000214189,0.0466096
1.38836,0.573685,-2.52244,-1.58557,2.85059,-0.0133725,-2.91,0.0156448,0.0064646,-0.0284242,-0.0178671,0.0321219,-0.000150689,-0.0327914,-0.0222111,-0.00917784,0.0403541,0.025366,-0.0456038,0.000213934,0.0465542
1.38838,0.573692,-2.52247,-1.58559,2.85062,-0.0133727,-2.91003,0.0156004,0.00644625,-0.0283436,-0.0178164,0.0320308,-0.000150261,-0.0326983,-0.0221846,-0.00916692,0.0403061,0.0253358,-0.0455495,0.00021368,0.0464988
1.38839,0.573698,-2.5225,-1.58561,2.85065,-0.0133728,-2.91006,0.0155561,0.00642793,-0.028263,-0.0177657,0.0319398,-0.000149834,-0.0326054,-0.0221582,-0.00915599,0.0402581,0.0253056,-0.0454952,0.000213425,0.0464434
1.38841,0.573705,-2.52253,-1.58562,2.85068,-0.013373,-2.91009,0.0155118,0.00640963,-0.0281826,-0.0177151,0.0318488,-0.000149408,-0.0325126,-0.0221317,-0.00914505,0.04021,0.0252754,-0.0454409,0.00021317,0.0463879
1.38843,0.573711,-2.52256,-1.58564,2.85072,-0.0133731,-2.91013,0.0154676,0.00639135,-0.0281022,-0.0176646,0.031758,-0.000148981,-0.0324199,-0.0221052,-0.0091341,0.0401618,0.0252451,-0.0453865,0.000212915,0.0463323
1.38844,0.573717,-2.52258,-1.58566,2.85075,-0.0133733,-2.91016,0.0154234,0.00637309,-0.0280219,-0.0176142,0.0316673,-0.000148556,-0.0323272,-0.0220787,-0.00912314,0.0401136,0.0252148,-0.045332,0.000212659,0.0462768
1.38846,0.573724,-2.52261,-1.58568,2.85078,-0.0133734,-2.91019,0.0153792,0.00635485,-0.0279417,-0.0175638,0.0315767,-0.000148131,-0.0322347,-0.0220522,-0.00911217,0.0400654,0.0251845,-0.0452775,0.000212404,0.0462211
1.38847,0.57373,-2.52264,-1.58569,2.85081,-0.0133736,-2.91022,0.0153352,0.00633664,-0.0278616,-0.0175134,0.0314862,-0.000147706,-0.0321424,-0.0220256,-0.0091012,0.0400171,0.0251542,-0.045223,0.000212148,0.0461655
1.38849,0.573737,-2.52267,-1.58571,2.85084,-0.0133737,-2.91026,0.0152911,0.00631845,-0.0277817,-0.0174631,0.0313958,-0.000147282,-0.0320501,-0.021999,-0.00909021,0.0399688,0.0251238,-0.0451684,0.000211892,0.0461097
1.3885,0.573743,-2.5227,-1.58573,2.85087,-0.0133739,-2.91029,0.0152472,0.00630028,-0.0277018,-0.0174129,0.0313055,-0.000146859,-0.0319579,-0.0219724,-0.00907922,0.0399205,0.0250934,-0.0451138,0.000211635,0.046054
1.38852,0.573749,-2.52272,-1.58575,2.8509,-0.013374,-2.91032,0.0152032,0.00628213,-0.027622,-0.0173628,0.0312153,-0.000146436,-0.0318659,-0.0219458,-0.00906821,0.0398721,0.025063,-0.0450591,0.000211379,0.0459982
1.38853,0.573755,-2.52275,-1.58576,2.85094,-0.0133742,-2.91035,0.0151594,0.00626401,-0.0275423,-0.0173127,0.0311252,-0.000146013,-0.0317739,-0.0219191,-0.0090572,0.0398237,0.0250326,-0.0450044,0.000211122,0.0459423
1.38855,0.573762,-2.52278,-1.58578,2.85097,-0.0133743,-2.91038,0.0151156,0.0062459,-0.0274627,-0.0172626,0.0310353,-0.000145591,-0.0316821,-0.0218925,-0.00904618,0.0397752,0.0250021,-0.0449496,0.000210865,0.0458864
1.38856,0.573768,-2.52281,-1.5858,2.851,-0.0133745,-2.91041,0.0150718,0.00622782,-0.0273832,-0.0172127,0.0309455,-0.00014517,-0.0315904,-0.0218658,-0.00903515,0.0397268,0.0249716,-0.0448948,0.000210608,0.0458304
1.38858,0.573774,-2.52283,-1.58582,2.85103,-0.0133746,-2.91045,0.0150281,0.00620976,-0.0273038,-0.0171627,0.0308557,-0.000144749,-0.0314988,-0.021839,-0.00902411,0.0396782,0.0249411,-0.0448399,0.000210351,0.0457744
1.38859,0.57378,-2.52286,-1.58583,2.85106,-0.0133747,-2.91048,0.0149845,0.00619173,-0.0272245,-0.0171129,0.0307661,-0.000144328,-0.0314073,-0.0218123,-0.00901306,0.0396296,0.0249106,-0.044785,0.000210093,0.0457184
1.38861,0.573787,-2.52289,-1.58585,2.85109,-0.0133749,-2.91051,0.0149409,0.00617371,-0.0271453,-0.0170631,0.0306766,-0.000143908,-0.0313159,-0.0217855,-0.00900201,0.039581,0.02488,-0.0447301,0.000209836,0.0456623
1.38862,0.573793,-2.52292,-1.58587,2.85112,-0.013375,-2.91054,0.0148973,0.00615572,-0.0270661,-0.0170134,0.0305872,-0.000143489,-0.0312246,-0.0217588,-0.00899094,0.0395324,0.0248495,-0.0446751,0.000209578,0.0456062
1.38864,0.573799,-2.52294,-1.58588,2.85115,-0.0133752,-2.91057,0.0148538,0.00613775,-0.0269871,-0.0169637,0.0304979,-0.00014307,-0.0311335,-0.021732,-0.00897986,0.0394837,0.0248188,-0.0446201,0.000209319,0.04555
1.38865,0.573805,-2.52297,-1.5859,2.85118,-0.0133753,-2.9106,0.0148104,0.0061198,-0.0269082,-0.0169141,0.0304087,-0.000142652,-0.0310424,-0.0217051,-0.00896878,0.0394349,0.0247882,-0.044565,0.000209061,0.0454938
1.38867,0.573811,-2.523,-1.58592,2.85121,-0.0133755,-2.91063,0.014767,0.00610187,-0.0268294,-0.0168646,0.0303196,-0.000142234,-0.0309515,-0.0216783,-0.00895769,0.0393861,0.0247575,-0.0445099,0.000208802,0.0454375
1.38868,0.573817,-2.52302,-1.58593,2.85124,-0.0133756,-2.91066,0.0147237,0.00608397,-0.0267507,-0.0168151,0.0302307,-0.000141816,-0.0308607,-0.0216514,-0.00894658,0.0393373,0.0247269,-0.0444547,0.000208544,0.0453812
1.3887,0.573823,-2.52305,-1.58595,2.85127,-0.0133757,-2.9107,0.0146804,0.00606609,-0.026672,-0.0167656,0.0301418,-0.0001414,-0.03077,-0.0216245,-0.00893547,0.0392885,0.0246962,-0.0443995,0.000208285,0.0453248
1.38871,0.573829,-2.52308,-1.58597,2.8513,-0.0133759,-2.91073,0.0146372,0.00604823,-0.0265935,-0.0167163,0.0300531,-0.000140983,-0.0306794,-0.0215976,-0.00892435,0.0392396,0.0246654,-0.0443442,0.000208025,0.0452684
1.38873,0.573835,-2.5231,-1.58598,2.85133,-0.013376,-2.91076,0.014594,0.00603039,-0.0265151,-0.016667,0.0299644,-0.000140568,-0.0305889,-0.0215707,-0.00891322,0.0391906,0.0246347,-0.0442889,0.000207766,0.045212
1.38874,0.573841,-2.52313,-1.586,2.85136,-0.0133762,-2.91079,0.0145509,0.00601257,-0.0264367,-0.0166177,0.0298759,-0.000140152,-0.0304985,-0.0215437,-0.00890208,0.0391417,0.0246039,-0.0442336,0.000207506,0.0451555
1.38875,0.573847,-2.52316,-1.58602,2.85139,-0.0133763,-2.91082,0.0145078,0.00599478,-0.0263585,-0.0165686,0.0297875,-0.000139738,-0.0304083,-0.0215168,-0.00889094,0.0390927,0.0245731,-0.0441782,0.000207247,0.0450989
